year,state,pledges,population,unique_id
2011,W.P. Labuan,65,89400.0,2011_W.P. Labuan
2011,W.P. Putrajaya,234,77500.0,2011_W.P. Putrajaya
2012,Johor,4803,3450400.0,2012_Johor
2012,Kedah,1375,2001100.0,2012_Kedah
2012,Kelantan,384,1651000.0,2012_Kelantan
2012,Melaka,539,843200.0,2012_Melaka
2012,Negeri Sembilan,1073,1057700.0,2012_Negeri Sembilan
2012,Pahang,905,1547100.0,2012_Pahang
2012,Perak,1757,2427000.0,2012_Perak
2012,Perlis,304,239400.0,2012_Perlis
2012,Pulau Pinang,3104,1623200.0,2012_Pulau Pinang
2012,Sabah,1222,3432700.0,2012_Sabah
2012,Sarawak,753,2569700.0,2012_Sarawak
2012,Selangor,6702,5702400.0,2012_Selangor
2012,Terengganu,417,1094100.0,2012_Terengganu
2012,W.P. Kuala Lumpur,4787,1702100.0,2012_W.P. Kuala Lumpur
2012,W.P. Labuan,62,90500.0,2012_W.P. Labuan
2012,W.P. Putrajaya,212,78300.0,2012_W.P. Putrajaya
2013,Johor,4071,3474400.0,2013_Johor
2013,Kedah,1318,2039800.0,2013_Kedah
2013,Kelantan,311,1683500.0,2013_Kelantan
2013,Melaka,447,856700.0,2013_Melaka
2013,Negeri Sembilan,710,1072200.0,2013_Negeri Sembilan
2013,Pahang,620,1568700.0,2013_Pahang
2013,Perak,1157,2447200.0,2013_Perak
2013,Perlis,187,242100.0,2013_Perlis
2013,Pulau Pinang,2705,1662600.0,2013_Pulau Pinang
2013,Sabah,1208,3611500.0,2013_Sabah
2013,Sarawak,731,2642500.0,2013_Sarawak
2013,Selangor,6432,5904700.0,2013_Selangor
2013,Terengganu,701,1113400.0,2013_Terengganu
2013,W.P. Kuala Lumpur,4516,1723400.0,2013_W.P. Kuala Lumpur
2013,W.P. Labuan,40,91400.0,2013_W.P. Labuan
2013,W.P. Putrajaya,196,79700.0,2013_W.P. Putrajaya
2014,Johor,4163,3559800.0,2014_Johor
2014,Kedah,1935,2062699.9999999998,2014_Kedah
2014,Kelantan,634,1723400.0,2014_Kelantan
2014,Melaka,634,871700.0,2014_Melaka
2014,Negeri Sembilan,2094,1079600.0,2014_Negeri Sembilan
2014,Pahang,1096,1591700.0,2014_Pahang
2014,Perak,4343,2458800.0,2014_Perak
2014,Perlis,318,245100.0,2014_Perlis
2014,Pulau Pinang,3844,1678100.0,2014_Pulau Pinang
2014,Sabah,2358,3669900.0,2014_Sabah
2014,Sarawak,800,2664000.0,2014_Sarawak
2014,Selangor,9062,6051300.0,2014_Selangor
2014,Terengganu,1632,1140400.0,2014_Terengganu
2014,W.P. Kuala Lumpur,5307,1737400.0,2014_W.P. Kuala Lumpur
2014,W.P. Labuan,95,93800.0,2014_W.P. Labuan
2014,W.P. Putrajaya,337,80900.0,2014_W.P. Putrajaya
2015,Johor,5980,3610300.0,2015_Johor
2015,Kedah,2902,2096500.0,2015_Kedah
2015,Kelantan,1094,1760600.0,2015_Kelantan
2015,Melaka,1363,889000.0,2015_Melaka
2015,Negeri Sembilan,2494,1088800.0,2015_Negeri Sembilan
2015,Pahang,1327,1607900.0,2015_Pahang
2015,Perak,3724,2466900.0,2015_Perak
2015,Perlis,315,248500.0,2015_Perlis
2015,Pulau Pinang,3595,1698100.0,2015_Pulau Pinang
2015,Sabah,2871,3720500.0,2015_Sabah
2015,Sarawak,1730,2701500.0,2015_Sarawak
2015,Selangor,10078,6178000.0,2015_Selangor
2015,Terengganu,2874,1161000.0,2015_Terengganu
2015,W.P. Kuala Lumpur,5926,1780400.0,2015_W.P. Kuala Lumpur
2015,W.P. Labuan,185,95100.0,2015_W.P. Labuan
2015,W.P. Putrajaya,579,83000.0,2015_W.P. Putrajaya
2016,Johor,4397,3651800.0,2016_Johor
2016,Kedah,1473,2119700.0,2016_Kedah
2016,Kelantan,739,1796700.0,2016_Kelantan
2016,Melaka,1241,901100.0,2016_Melaka
2016,Negeri Sembilan,1506,1099300.0,2016_Negeri Sembilan
2016,Pahang,1021,1626700.0,2016_Pahang
2016,Perak,2676,2482100.0,2016_Perak
2016,Perlis,102,251000.0,2016_Perlis
2016,Pulau Pinang,1893,1717700.0,2016_Pulau Pinang
2016,Sabah,2940,3802800.0,2016_Sabah
2016,Sarawak,1800,2738700.0,2016_Sarawak
2016,Selangor,7999,6291500.0,2016_Selangor
2016,Terengganu,1985,1183400.0,2016_Terengganu
2016,W.P. Kuala Lumpur,4369,1789700.0,2016_W.P. Kuala Lumpur
2016,W.P. Labuan,248,96800.0,2016_W.P. Labuan
2016,W.P. Putrajaya,279,84400.0,2016_W.P. Putrajaya
2017,Johor,4269,3697000.0,2017_Johor
2017,Kedah,1063,2143900.0,2017_Kedah
2017,Kelantan,1454,1829000.0,2017_Kelantan
2017,Melaka,839,913100.0,2017_Melaka
2017,Negeri Sembilan,1950,1114000.0,2017_Negeri Sembilan
2017,Pahang,1527,1647000.0,2017_Pahang
2017,Perak,3195,2493200.0,2017_Perak
2017,Perlis,106,252000.0,2017_Perlis
2017,Pulau Pinang,1831,1744100.0,2017_Pulau Pinang
2017,Sabah,2072,3855900.0,2017_Sabah
2017,Sarawak,975,2766300.0,2017_Sarawak
2017,Selangor,6573,6380700.0,2017_Selangor
2017,Terengganu,535,1208000.0,2017_Terengganu
2017,W.P. Kuala Lumpur,3813,1793200.0,2017_W.P. Kuala Lumpur
2017,W.P. Labuan,201,97600.0,2017_W.P. Labuan
2017,W.P. Putrajaya,206,87500.0,2017_W.P. Putrajaya
2018,Johor,3074,3749400.0,2018_Johor
2018,Kedah,1252,2163000.0,2018_Kedah
2018,Kelantan,223,1860500.0,2018_Kelantan
2018,Melaka,339,922400.0,2018_Melaka
2018,Negeri Sembilan,858,1122900.0,2018_Negeri Sembilan
2018,Pahang,1020,1664700.0,2018_Pahang
2018,Perak,1182,2503500.0,2018_Perak
2018,Perlis,167,253500.0,2018_Perlis
2018,Pulau Pinang,1113,1762800.0,2018_Pulau Pinang
2018,Sabah,2308,3898400.0,2018_Sabah
2018,Sarawak,461,2791700.0,2018_Sarawak
2018,Selangor,4896,6475000.0,2018_Selangor
2018,Terengganu,239,1228300.0,2018_Terengganu
2018,W.P. Kuala Lumpur,2963,1790000.0,2018_W.P. Kuala Lumpur
2018,W.P. Labuan,54,99000.0,2018_W.P. Labuan
2018,W.P. Putrajaya,126,97200.0,2018_W.P. Putrajaya
2019,Johor,3037,3761200.0,2019_Johor
2019,Kedah,759,2173700.0,2019_Kedah
2019,Kelantan,296,1883800.0,2019_Kelantan
2019,Melaka,311,928400.0,2019_Melaka
2019,Negeri Sembilan,335,1126200.0,2019_Negeri Sembilan
2019,Pahang,489,1671400.0,2019_Pahang
2019,Perak,697,2508800.0,2019_Perak
2019,Perlis,326,254000.0,2019_Perlis
2019,Pulau Pinang,1398,1768800.0,2019_Pulau Pinang
2019,Sabah,168,3904400.0,2019_Sabah
2019,Sarawak,875,2806000.0,2019_Sarawak
2019,Selangor,3625,6506100.0,2019_Selangor
2019,Terengganu,795,1244500.0,2019_Terengganu
2019,W.P. Kuala Lumpur,2084,1782500.0,2019_W.P. Kuala Lumpur
2019,W.P. Labuan,13,99300.0,2019_W.P. Labuan
2019,W.P. Putrajaya,64,103700.0,2019_W.P. Putrajaya
2020,Johor,1048,4009700.0,2020_Johor
2020,Kedah,207,2131400.0,2020_Kedah
2020,Kelantan,39,1792500.0,2020_Kelantan
2020,Melaka,66,998400.0,2020_Melaka
2020,Negeri Sembilan,166,1200000.0,2020_Negeri Sembilan
2020,Pahang,103,1591300.0,2020_Pahang
2020,Perak,124,2496000.0,2020_Perak
2020,Perlis,17,284900.0,2020_Perlis
2020,Pulau Pinang,249,1740400.0,2020_Pulau Pinang
2020,Sabah,155,3418800.0,2020_Sabah
2020,Sarawak,79,2453700.0,2020_Sarawak
2020,Selangor,739,6994400.0,2020_Selangor
2020,Terengganu,31,1149400.0,2020_Terengganu
2020,W.P. Kuala Lumpur,440,1982100.0,2020_W.P. Kuala Lumpur
2020,W.P. Labuan,6,95100.0,2020_W.P. Labuan
2020,W.P. Putrajaya,13,109200.0,2020_W.P. Putrajaya
2021,Johor,1076,4020000.0,2021_Johor
2021,Kedah,306,2151700.0,2021_Kedah
2021,Kelantan,133,1812300.0,2021_Kelantan
2021,Melaka,258,1004500.0,2021_Melaka
2021,Negeri Sembilan,293,1204200.0,2021_Negeri Sembilan
2021,Pahang,252,1601500.0,2021_Pahang
2021,Perak,422,2515800.0,2021_Perak
2021,Perlis,55,287600.0,2021_Perlis
2021,Pulau Pinang,474,1740000.0,2021_Pulau Pinang
2021,Sabah,268,3412600.0,2021_Sabah
2021,Sarawak,269,2465600.0,2021_Sarawak
2021,Selangor,1928,7014700.0,2021_Selangor
2021,Terengganu,131,1170700.0,2021_Terengganu
2021,W.P. Kuala Lumpur,1147,1964000.0,2021_W.P. Kuala Lumpur
2021,W.P. Labuan,10,96000.0,2021_W.P. Labuan
2021,W.P. Putrajaya,35,115200.0,2021_W.P. Putrajaya
2022,Johor,6382,4028300.0,2022_Johor
2022,Kedah,2536,2163100.0,2022_Kedah
2022,Kelantan,969,1830600.0,2022_Kelantan
2022,Melaka,1668,1008600.0,2022_Melaka
2022,Negeri Sembilan,2100,1207900.0,2022_Negeri Sembilan
2022,Pahang,1349,1614300.0,2022_Pahang
2022,Perak,4571,2514400.0,2022_Perak
2022,Perlis,626,289800.0,2022_Perlis
2022,Pulau Pinang,3195,1740900.0,2022_Pulau Pinang
2022,Sabah,2241,3414900.0,2022_Sabah
2022,Sarawak,2052,2473500.0,2022_Sarawak
2022,Selangor,15997,7050300.0,2022_Selangor
2022,Terengganu,935,1186600.0,2022_Terengganu
2022,W.P. Kuala Lumpur,6687,1961200.0,2022_W.P. Kuala Lumpur
2022,W.P. Labuan,103,96900.0,2022_W.P. Labuan
2022,W.P. Putrajaya,361,117000.0,2022_W.P. Putrajaya
2023,Johor,3600,4107200.0,2023_Johor
2023,Kedah,1351,2189300.0,2023_Kedah
2023,Kelantan,689,1859800.0,2023_Kelantan
2023,Melaka,1115,1028300.0,2023_Melaka
2023,Negeri Sembilan,1278,1224900.0,2023_Negeri Sembilan
2023,Pahang,876,1643200.0,2023_Pahang
2023,Perak,2180,2541200.0,2023_Perak
2023,Perlis,172,293100.0,2023_Perlis
2023,Pulau Pinang,1881,1772600.0,2023_Pulau Pinang
2023,Sabah,1529,3596700.0,2023_Sabah
2023,Sarawak,1480,2502300.0,2023_Sarawak
2023,Selangor,8242,7209700.0,2023_Selangor
2023,Terengganu,601,1210000.0,2023_Terengganu
2023,W.P. Kuala Lumpur,3162,2005700.0,2023_W.P. Kuala Lumpur
2023,W.P. Labuan,102,99000.0,2023_W.P. Labuan
2023,W.P. Putrajaya,168,118800.0,2023_W.P. Putrajaya
2024,Johor,1603,,2024_Johor
2024,Kedah,558,,2024_Kedah
2024,Kelantan,478,,2024_Kelantan
2024,Melaka,460,,2024_Melaka
2024,Negeri Sembilan,569,,2024_Negeri Sembilan
2024,Pahang,390,,2024_Pahang
2024,Perak,962,,2024_Perak
2024,Perlis,55,,2024_Perlis
2024,Pulau Pinang,747,,2024_Pulau Pinang
2024,Sabah,566,,2024_Sabah
2024,Sarawak,790,,2024_Sarawak
2024,Selangor,3084,,2024_Selangor
2024,Terengganu,226,,2024_Terengganu
2024,W.P. Kuala Lumpur,1101,,2024_W.P. Kuala Lumpur
2024,W.P. Labuan,50,,2024_W.P. Labuan
2024,W.P. Putrajaya,58,,2024_W.P. Putrajaya
